,Location,Address,City,x,y,Is this service device publicly available?,Please tell us when the service is publicly available: ,Other - Please tell us when the service is publicly available: ,General comments about this service.,Please select the type of device ,Does the NaloxBox have a rapid response kit?,Is the rapid response kit intact? ,Is the NaloxBox in date? ,Is this NaloxBox easily accessible?,"If the NaloxBox is not easily accessible, please give detailed instructions as to how to access the service.",Is there a sign that indicates the location of the NaloxBox? 
0,"2 Everette st, westerly. Watch Hill Memorial library (outdoor enclosure)",2 Everette st,Westerly,-71.55914855,41.67423903,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Code for entry to box  C159X,Yes
1,"1 Bay st, Westerly. Lanphear Livery (outdoor enclosure)",1 Bay st,Westerly,-71.85496858,41.3133516,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,,Yes
2,"75 Bay st, westerly. Shopping plaza parking lot entrance ",75 Bay st,Westerly,-71.85807719,41.31008982,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,,Yes
3,"153 Bay st, Westerly. Watch Hill Carousel",153 Bay st,Westerly,-71.85794513,41.309315,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,,Yes
4,"5 Larkin rd, Westerly.  Larkin rd parking lot",5 Larkin rd,Westerly,-71.85734683,41.309932,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,,Yes
5,Westerly fire department,7 Union st,Westerly,-71.82986096,41.37626599,Yes,Weekday_business_hours,,,NaloxBox,Yes,Yes,Yes,Yes,,Yes
6,NRIC Collaborative ,12 Breakneck Hill Rd,Lincoln,-71.55914855,41.67423903,Yes,Weekday_business_hours,,,NaloxBox,No,,Yes,Yes,,No
7,Smithfield Town Hall ,64 Farnum Pike,Smithfield,-71.55914855,41.67423903,Yes,other,"Monday,through,Friday,8:30-4:30",,NaloxBox,Yes,Yes,Yes,Yes,Front entrance lobby. ,No
8,Blackstone Valley Community Action Program (BVCAP),32 Goff ave,Pawtucket,-71.39093699,41.86972501,Yes,Weekday_business_hours,,The Naloxbox is located in the front entrance of the building easily accessible and visible to the public. ,NaloxBox,Yes,Yes,Yes,Yes,The Naloxbox is located in the front entrance of the building easily accessible and visible to the public. ,Yes
9,Smithfield Senior Center ,1 William J Hawkins Jr Trail,Greenville,-71.55914855,41.67423903,Yes,Weekday_business_hours,,Located next to AED in hall outside of office ,NaloxBox,Yes,Yes,Yes,Yes,,No
10,Pleasant View School,100 Pleasant View Ave,Smithfield,-71.55914855,41.67423903,Yes,Seasonal_School_Year_,,Main Entrance next to AED,NaloxBox,Yes,Yes,Yes,Yes,,No
11,YMCA Smithfield,15 Deerfield Dr, Greenville,-71.55914855,41.67423903,Yes,"Weekday_business_hours,Saturday_Daytime_,Seasonal",,,NaloxBox,Yes,No,No,No,Behind front desk,No
12,Old County Road School,200 Old County Rd,Smithfield,-71.55914855,41.67423903,Yes,Seasonal_School_Year_,,,NaloxBox,Yes,Yes,Yes,Yes,,No
13,Leperche Elementary,11 Limerock Rd,Smithfield,-71.55914855,41.67423903,No,,,,NaloxBox,Yes,Yes,Yes,Yes,,No
14,Capeverdean American Community Development ,120 High St #2151,Pawtucket,-71.38411971,41.87974556,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,Saturday_Daytime_,Saturday_Nighttime_",,,NaloxBox,Yes,Yes,Yes,Yes,The Naloxbox is easily accessible.  It is a few feet from the entrance next to the fire extinguisher ,Yes
15,Smithfield School Department ,49 Farnum Pike,Smithfield,-71.55914855,41.67423903,Yes,Weekday_business_hours,,No signage.  ,NaloxBox,Yes,Yes,Yes,Yes,Kitchen,No
16,Lobby (Rear Entrance),115 Central Street,Burringville,-71.67902702,41.96861999,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,,No
17,3rd Floor Elevator Lobby,,,-71.40697903,41.82395299,No,,,,NaloxBox,Yes,Yes,Yes,Yes,"Elevator card access is required for the 3rd floor. The NaloxBox is then easily accessed, located to the left of the glass doors across from the elevator.",Yes
18,Kennedy Manor Housing,175 Broad St,Pawtucket,-71.38570098,41.88220101,Yes,24_Hours,,The Naloxbox is in the common hallway next to the front entrance and elevators leading to all the apartments ,NaloxBox,Yes,Yes,Yes,Yes,Naloxbox is accessible to all,Yes
19,Houston House,,,-71.39609261,41.87308582,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,The Naloxbox is located at the front office which is near the front entrance of the building,Yes
20,A&S Convenience Store ,248 West Ave,Pawtucket,-71.39154803,41.86880699,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,M_F:_Nighttime_8_pm_12_am_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8",,,NaloxBox,Yes,Yes,Yes,Yes,The Naloxbox is located at the entrance of the store in plain view of the public ,Yes
21,Weaver Library ,41 Grove Ave,East Providence,-71.37528812,41.81863188,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,Saturday_Daytime_",,Located in the front lobby of the library on the right hand wall.,NaloxBox,Yes,Yes,Yes,Yes,In the front lobby,Yes
22,Riverside Library Main Lobby ,475 Bullocks Point Ave,Riverside,-71.3614861,41.7654531,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,Saturday_Daytime_",,Located in the main lobby across from desk ,NaloxBox,Yes,Yes,Yes,Yes,In the main lobby,Yes
23,East Providence City Hall Main Lobby ,145 Taunton Ave,East Providence,-71.3760399,41.8193506,Yes,Weekday_business_hours,,Located in the main lobby just outside of the information desk and across from the elevators.,NaloxBox,Yes,Yes,Yes,Yes,Located in the main lobby next to information desk.,Yes
24,Fuller Creative Learning Center ,260 Dover Ave,East Providence,-71.3590769,41.8036871,Yes,Weekday_business_hours,,Located in the main room outside of the kitchen.,NaloxBox,Yes,Yes,Yes,Yes,Located in the main room outside of the kitchen.,Yes
25,Harmony Hill School - Spring Building,63 Harmony Hill Rd,Chepachet,-71.62648107,41.91565498,No,,,Harmony Hill School is a residential behavioral center for young adults which is staffed 20 hours per day.  ,NaloxBox,No,,Yes,Yes,Spring Administration Building,Yes
26,East Providence Police Department Main Lobby,750 Waterman Ave,East Providence,-71.55914855,41.67423903,Yes,24_Hours,,This is installed right next to the AED to the left.,NaloxBox,Yes,Yes,Yes,Yes,"Located in the main lobby just inside the door to the left.  On the left wall just after the bathrooms.  Located just to the left of the AED, also just outside the record room.",Yes
27,East Providence Senior Center outside Health Office,610 Waterman Ave,East Providence,-71.3573724,41.8174018,Yes,Weekday_business_hours,,Installed today.,NaloxBox,Yes,Yes,Yes,Yes,Just outside the Health Office under the AED.  ,Yes
28,23 Spray Rock Road - Weakapaug Yacht Club ,23 Spray Rock Road,Westerly,-71.7520464,41.3296709,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Co-located with AED.a,Yes
29,24 Chapman Road - Weakapaug Tennis Club ,24 Chapman Road,Westerly,-71.7587918,41.3335169,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,In the AED box. On left side of Shanley House,Yes
30,4 Wawaloam Drive - Weakapaug Fire District Office ,4 Wawaloam Drive,Westerly,-71.7623547,41.3303943,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Co-located with AED.,Yes
31,Narragansett Pier Middle School,235 S Pier Rd, Narragansett,-71.46985747,41.42831565,Yes,other,Monday-Friday 8-2:30,,NaloxBox,Yes,Yes,Yes,Yes,"Is located on the wall outside the gymnasium entrance, adjacent to AED",No
32,Narragansett High School,245 S Pier Rd, Narragansett,-71.46904237,41.42981742,Yes,other,Monday-Friday 8-2:30,,NaloxBox,Yes,Yes,Yes,Yes,Next to gymnasium entrance,No
33,Narragansett Elementary School,55 Mumford Rd, Narragansett,-71.47117,41.43732,Yes,other,Monday-Friday 9-3:30,,NaloxBox,Yes,Yes,Yes,Yes,"Located across room 400, right outside the gym, near the main entrance",No
34,Concannon Fitness Desk,1 Cunningham Sq,Providence,-71.55914855,41.67423903,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Na,No
35,Raymond Caf� (Raymond hall???),1 Cunningham Sq,Providence,-71.55914855,41.67423903,Yes,Seasonal_School_Year_,,,NaloxBox,Yes,Yes,Yes,Yes,Na,No
36,Smith Center for the Arts,1 Cunningham Sq,Providence,-71.55914855,41.67423903,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Na,No
37,Schneider Arena Lobbby,1 Cunningham Sq,Providence,-71.43378908,41.84613229,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Na,No
38,Schneider  Arena Lower Level,1 Cunningham Sq,Providence,-71.43378751,41.84624862,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Na,No
39,Sure Stay Hotel,355 George Washington Highway,Smithfield,-71.55914855,41.67423903,Yes,24_Hours,,Room 190 is converted to an office and named the Newport Suite,NaloxBox,No,,Yes,Yes,Rear building in room 190 office open 24/7,No
40,Pawtucket Warming Shelter,1139 Main St,Pawtucket,-71.39932903,41.85835199,Yes,24_Hours,,The Naloxbox is located in the common area where it is readily accessible to the public ,NaloxBox,Yes,Yes,Yes,Yes,N/a,Yes
41,Boys & Girls Club of Pawtucket,1 Moeller Pl,Pawtucket,-71.37657401,41.86436902,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8",,,NaloxBox,Yes,Yes,Yes,Yes,—,No
42,Boys & Girls Club of Pawtucket,1 Moeller Pl,Pawtucket,-71.37657401,41.86436902,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,M_F:_Nighttime_8_pm_12_am_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8",,,NaloxBox,Yes,Yes,Yes,Yes,—,No
43,Boys & Girls Club of Pawtucket,1 Moeller Pl,Pawtucket,-71.37657401,41.86436902,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,M_F:_Nighttime_8_pm_12_am_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8",,,NaloxBox,Yes,Yes,Yes,Yes,—,No
44,Alumni Hall outside of Alumni Dining Hall,1 Cunningham Sq,Providence,-71.4370037,41.84537901,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Mounted on wall next to AED,No
45,Ryan School of Business,1 Cunningham Sq,Providence,-71.43208728,41.84378738,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,With AED,No
46,Priory 3rd Floor,1 Cunningham Sq,Providence,-71.43958991,41.84424025,Yes,24_Hours,,,NaloxBox,Yes,Yes,Yes,Yes,Next to AED,No
47,Blackstone Valley Community Health Care,1000 Broad st,Central Falls,-71.38802101,41.893056,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_",,,NaloxBox,Yes,Yes,No,Yes,It is accessible ,No
48,Black Lives Matter - Pawtucket,242 Main St,Pawtucket,-71.38512598,41.87763698,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,M_F:_Nighttime_8_pm_12_am_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8",,The Naloxbox is located in the common area easily accessible to the public.  ,NaloxBox,Yes,Yes,Yes,Yes,-,No
49,Still On Main ,250 Main St,Pawtucket,-71.38566401,41.87736902,Yes,"Weekday_business_hours,M_F_|_Night_5_pm_8_pm_,M_F:_Nighttime_8_pm_12_am_,Saturday_Daytime_,Saturday_Nighttime_,Seasonal,choice_8,Seasonal_School_Year_",,The Naloxbox is located next to the restrooms which are for public use,NaloxBox,Yes,Yes,Yes,Yes,-,No
50,Philips Memorial Library First Floor,1 Cunningham Sq, Providence,-71.43686284,41.84323169,Yes,Seasonal_School_Year_,,,NaloxBox,Yes,Yes,Yes,Yes,Behind Circulation Desk,No
